RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value
394913,1,"New York, NY",msa,NY,2015-01-31,2332.14188713212
753899,2,"Los Angeles, CA",msa,CA,2015-01-31,1832.7303354244168
394463,3,"Chicago, IL",msa,IL,2015-01-31,1451.96500969918
394514,4,"Dallas, TX",msa,TX,2015-01-31,1113.8467314541376
394692,5,"Houston, TX",msa,TX,2015-01-31,1246.6583281711185
395209,6,"Washington, DC",msa,VA,2015-01-31,1724.2598294255895
394974,7,"Philadelphia, PA",msa,PA,2015-01-31,1265.0348363654143
394856,8,"Miami, FL",msa,FL,2015-01-31,1536.5763401104623
394347,9,"Atlanta, GA",msa,GA,2015-01-31,1064.132512859527
394404,10,"Boston, MA",msa,MA,2015-01-31,2063.005968080751
394976,11,"Phoenix, AZ",msa,AZ,2015-01-31,963.0034836049068
395057,12,"San Francisco, CA",msa,CA,2015-01-31,2325.4180965572423
395025,13,"Riverside, CA",msa,CA,2015-01-31,1359.0097808659762
394532,14,"Detroit, MI",msa,MI,2015-01-31,874.4301660922796
395078,15,"Seattle, WA",msa,WA,2015-01-31,1362.5425976563442
394865,16,"Minneapolis, MN",msa,MN,2015-01-31,1166.3725094587758
395056,17,"San Diego, CA",msa,CA,2015-01-31,1687.938818728564
395148,18,"Tampa, FL",msa,FL,2015-01-31,1092.1293133881509
394530,19,"Denver, CO",msa,CO,2015-01-31,1294.6664128478717
394358,20,"Baltimore, MD",msa,MD,2015-01-31,1330.0299084282751
395121,21,"St. Louis, MO",msa,MO,2015-01-31,907.4719689352748
394943,22,"Orlando, FL",msa,FL,2015-01-31,1148.2297990858603
394458,23,"Charlotte, NC",msa,NC,2015-01-31,1043.910830471489
395055,24,"San Antonio, TX",msa,TX,2015-01-31,1022.0887985999128
394998,25,"Portland, OR",msa,OR,2015-01-31,1148.3052085073534
395045,26,"Sacramento, CA",msa,CA,2015-01-31,1254.595369160051
394982,27,"Pittsburgh, PA",msa,PA,2015-01-31,995.2010407183536
394466,28,"Cincinnati, OH",msa,OH,2015-01-31,874.5329739933384
394355,29,"Austin, TX",msa,TX,2015-01-31,1216.9839879140793
394775,30,"Las Vegas, NV",msa,NV,2015-01-31,1011.242024835308
394735,31,"Kansas City, MO",msa,MO,2015-01-31,884.6126960637002
394492,32,"Columbus, OH",msa,OH,2015-01-31,908.1935982119428
394705,34,"Indianapolis, IN",msa,IN,2015-01-31,954.4573226184664
394475,35,"Cleveland, OH",msa,OH,2015-01-31,880.4901642462344
395059,36,"San Jose, CA",msa,CA,2015-01-31,2536.829536587383
394902,37,"Nashville, TN",msa,TN,2015-01-31,1183.4049604899917
395194,38,"Virginia Beach, VA",msa,VA,2015-01-31,1106.662725483063
395005,39,"Providence, RI",msa,RI,2015-01-31,1079.048443291728
394714,40,"Jacksonville, FL",msa,FL,2015-01-31,1028.9116361454394
394862,41,"Milwaukee, WI",msa,WI,2015-01-31,955.9798763084966
394935,42,"Oklahoma City, OK",msa,OK,2015-01-31,933.8471003314804
395012,43,"Raleigh, NC",msa,NC,2015-01-31,1116.2000543836316
394849,44,"Memphis, TN",msa,TN,2015-01-31,914.0582641552254
395022,45,"Richmond, VA",msa,VA,2015-01-31,991.9248523653532
394807,46,"Louisville, KY",msa,KY,2015-01-31,856.122947695668
394910,47,"New Orleans, LA",msa,LA,2015-01-31,1176.0430099312537
395053,48,"Salt Lake City, UT",msa,UT,2015-01-31,992.8691387398002
394669,49,"Hartford, CT",msa,CT,2015-01-31,1154.4669108702426
394425,50,"Buffalo, NY",msa,NY,2015-01-31,788.477870674443
394388,51,"Birmingham, AL",msa,AL,2015-01-31,943.6560378208524
395031,52,"Rochester, NY",msa,NY,2015-01-31,938.4683773911746
394640,53,"Grand Rapids, MI",msa,MI,2015-01-31,831.4367157911731
395167,54,"Tucson, AZ",msa,AZ,2015-01-31,874.3002447268519
753924,55,"Urban Honolulu, HI",msa,HI,2015-01-31,2017.1125243442689
395169,56,"Tulsa, OK",msa,OK,2015-01-31,884.1558492360455
394619,57,"Fresno, CA",msa,CA,2015-01-31,1019.2783981146458
395238,58,"Worcester, MA",msa,MA,2015-01-31,1115.5873515103835
394938,59,"Omaha, NE",msa,NE,2015-01-31,865.1824129046545
394415,60,"Bridgeport, CT",msa,CT,2015-01-31,1783.4409745522769
394653,61,"Greenville, SC",msa,SC,2015-01-31,951.0193170951216
394312,62,"Albuquerque, NM",msa,NM,2015-01-31,913.1647775179432
